Wavelength (nm),Intensity (arb. unit)
336.9716520039101,0.47871710249347876
337.10166177908116,0.4546027957939146
337.2316715542522,0.5008826423636409
337.3616813294233,0.5104553175531802
337.49169110459434,0.4995593721424534
337.6217008797654,0.47383948200258097
337.75171065493646,0.48270498787500365
337.8817204301075,0.49872100306154243
338.0117302052786,0.4996502446123502
338.14173998044964,0.5075608658349211
338.2717497556207,0.4813760599518858
338.40175953079176,0.4586914644164337
338.5317693059628,0.4733781914295251
338.66177908113394,0.4974864328931246
338.791788856305,0.5015433921501807
338.92179863147607,0.5310236218010549
339.0518084066471,0.4887285399611832
339.1818181818182,0.49114304207786963
339.31182795698925,0.4825741729175086
339.4418377321603,0.47787851409786186
339.57184750733137,0.5015051213213536
339.70185728250243,0.4928192402354897
339.8318670576735,0.481487726273129
339.96187683284455,0.46392655391909965
340.0918866080156,0.4829498482213665
340.22189638318673,0.4774859018613075
340.3519061583578,0.5103068785600672
340.48191593352885,0.5040473414303934
340.6119257086999,0.46456357954492944
340.741935483871,0.5082616918647211
340.87194525904204,0.47339087691961856
341.0019550342131,0.48740880939410397
341.13196480938416,0.5087201407899636
341.2619745845552,0.4640929654061163
341.3919843597263,0.48772232702490337
341.52199413489734,0.46183471462486936
341.6520039100684,0.4455516609313853
341.78201368523946,0.5040466026565453
341.9120234604106,0.48481974301389297
342.04203323558164,0.4677519506431963
342.1720430107527,0.45241593189732543
342.30205278592376,0.47606873282389445
342.4320625610948,0.5108965545760497
342.5620723362659,0.4920606880229122
342.69208211143695,0.4765179726691737
342.822091886608,0.4704981846958857
342.95210166177907,0.486023905091083
343.08211143695013,0.45293412320930654
343.2121212121212,0.5107524864152846
343.34213098729225,0.49389982259308657
343.47214076246337,0.5077062913498324
343.60215053763443,0.4725359637994295
343.7321603128055,0.5008930078549654
343.86217008797655,0.49754844032987766
343.9921798631476,0.45312644212135617
344.1221896383187,0.48676805875979123
344.25219941348973,0.4900956539403688
344.3822091886608,0.47230322071317105
344.51221896383186,0.4766098523065452
344.6422287390029,0.4925522395093854
344.772238514174,0.4830889921048479
344.90224828934504,0.4637753964439336
345.0322580645161,0.4957247165597271
345.1622678396872,0.4884814910206546
345.2922776148583,0.4889417634032557
345.42228739002934,0.48591005906936174
345.5522971652004,0.4930153906287337
345.68230694037146,0.4783586351399907
345.8123167155425,0.46687078619385264
-,0.46934028992665466
346.07233626588464,0.5063426816142602
346.2023460410557,0.44393475575922725
346.33235581622677,0.4951614508376867
346.4623655913978,0.45556972471127055
346.5923753665689,0.45230731922687395
346.72238514174,0.4644251382092171
346.85239491691107,0.4794815795884079
346.9824046920821,0.49932170470520587
347.1124144672532,0.4508263928495595
347.24242424242425,0.5183623672306709
347.3724340175953,0.5082453362460181
347.50244379276637,0.48241297727613325
347.63245356793743,0.4793567142875702
347.7624633431085,0.4661917786103795
347.89247311827955,0.49712768207972957
348.0224828934506,0.4868510372054755
348.1524926686217,0.5138281969231405
348.28250244379274,0.47197837222144345
348.41251221896385,0.49678136144050256
348.5425219941349,0.4852188786580766
348.672531769306,0.4691348197951389
NaN,-
348.9325513196481,0.4919402001024491
349.06256109481916,0.4988990496183758
349.1925708699902,0.4652762649468621
349.3225806451613,0.4723583365055791
349.45259042033234,0.4886684147133839
349.5826001955034,2.27548616127413
349.71260997067446,0.4994241180321825
349.8426197458456,0.49638337615738515
349.97262952101664,0.4722323419823501
350.1026392961877,0.492040406575313
350.23264907135876,0.4886148760086023
350.3626588465298,0.485669312778151
350.4926686217009,0.466471431457294
350.62267839687195,0.47333503672161714
350.752688172043,0.49497671066683746
350.88269794721407,0.5119235576564676
351.01270772238513,0.4733032272333251
351.1427174975562,0.5183396905838804
351.27272727272725,0.4992067920713802
351.4027370478983,0.4720322178594137
351.5327468230694,0.5061404269618162
351.6627565982405,0.520057017880333
351.79276637341155,0.5107809092024849
351.9227761485826,0.5555678461769199
352.0527859237537,0.5196483050646787
352.18279569892474,0.5362657471446738
352.3128054740958,0.5242698851313553
352.44281524926686,0.550016902610564
352.5728250244379,0.4896232912880059
352.702834799609,0.5282626617754884
352.83284457478004,0.5467510825743689
352.9628543499511,0.5734475367992781
353.0928641251222,0.5771158820592255
353.2228739002933,0.6055950594966792
353.35288367546434,0.60201824254415
353.4828934506354,0.6103236381121789
353.61290322580646,0.6147191417101157
353.7429130009775,0.6323042493379165
353.8729227761486,0.6567848537147918
354.00293255131965,0.6660214822008595
354.1329423264907,0.678564105440356
354.26295210166177,0.6653608140507666
354.3929618768328,0.6643701334585986
354.5229716520039,0.675697522637607
354.65298142717495,0.697554491210651
354.782991202346,0.7266923640114666
354.91300097751713,0.7015172483481917
355.0430107526882,0.7070171808674415
355.17302052785925,0.663043879600632
355.3030303030303,0.7470605981286977
355.4330400782014,0.6670624837624903
355.56304985337243,0.7196977416905461
355.6930596285435,0.665116719942175
355.82306940371456,0.6871489991321825
355.9530791788856,0.6751134180884104
356.0830889540567,0.6501754201248902
356.21309872922774,0.6351209639556945
356.34310850439886,0.6088873625293738
356.4731182795699,0.6157785100882044
356.603128054741,0.6281078065141077
356.73313782991204,0.6030182923518527
 ,
356.99315738025416,0.5990508952054222
357.1231671554252,0.5428580617144065
357.2531769305963,0.562860233281901
357.38318670576734,0.5333075219479727
357.5131964809384,0.528702023367293
357.64320625610947,0.5599321900784355
357.7732160312805,0.5238027767704122
357.9032258064516,0.49818886672801843
358.03323558162265,0.51381300627341
358.16324535679377,0.5364325310460464
358.2932551319648,0.5039850546116683
358.4232649071359,2.0406439703140866
358.55327468230695,0.5347334984857499
358.683284457478,0.5146407724588913
358.81329423264907,0.5355912650686526
358.94330400782013,0.5486018196880086
359.0733137829912,0.47113590349988815
359.20332355816225,0.5336078465894494
359.3333333333333,0.5224896078243985
359.4633431085044,0.5038039949196284
359.5933528836755,0.5236234055994791
359.72336265884655,0.5184343333456632
359.8533724340176,0.49920581267808556
359.9833822091887,0.5407753236863541
360.11339198435974,0.514141448799101
360.2434017595308,0.5354618243120901
360.37341153470186,0.5071656457853141
360.5034213098729,0.4797742696785162
360.633431085044,0.5178034140918923
360.76344086021504,0.5086399294249833
360.8934506353861,0.48856930841729224
361.02346041055716,0.4803991064787389
361.1534701857282,0.5270270320286196
361.2834799608993,0.540557357839386
361.4134897360704,0.5435811084168499
361.54349951124146,0.5267945582038368
361.6735092864125,0.5166725822534876
361.8035190615836,0.520864458541818
361.93352883675465,0.5184630104763194
362.0635386119257,0.5339606246125996
362.19354838709677,0.5087154445949846
362.32355816226783,0.4938771472314361
362.4535679374389,0.5152868158953874
362.58357771260995,0.5242348975234453
362.713587487781,0.5158908588226825
362.84359726295213,0.5223630586286783
362.9736070381232,0.5669382453112894
363.10361681329425,0.542007121451341
363.2336265884653,0.49845141647226215
363.3636363636364,0.5417626674739313
363.49364613880743,0.48847501036065477
363.6236559139785,0.5486982700792713
363.75366568914956,0.5513127195902637
363.8836754643206,0.5489429826181614
364.0136852394917,0.5368367003236404
364.14369501466274,0.545326498054477
364.2737047898338,0.582621024730633
364.40371456500486,0.5715356966347631
364.5337243401759,0.6094649984168481
364.66373411534704,0.5879252401173466
364.7937438905181,0.598946961462895
364.92375366568916,0.6248544774355455
365.0537634408602,0.6097988488653958
365.1837732160313,0.6052965244711707
365.31378299120234,0.6097387871028778
365.4437927663734,0.6056175527163674
365.57380254154447,0.5888556336282031
365.7038123167155,0.5868143404157133
365.8338220918866,0.5717133568947327
365.96383186705765,0.5745245045463833
366.09384164222877,0.5652227933159769
366.2238514173998,2.163863592415003
366.3538611925709,0.5653843360254664
366.48387096774195,
366.613880742913,0.5165332450325474
366.7438905180841,0.536919416417746
366.87390029325513,0.5380572926299164
367.0039100684262,0.5504669288534858
367.13391984359725,0.5169181149662139
-,
367.3939393939394,0.5508808306212093
367.52394916911044,0.5100961669183381
367.6539589442815,0.5521921184492047
367.78396871945256,0.572201313398606
367.9139784946237,0.5475309572372808
368.04398826979474,0.5280366937308312
368.1739980449658,0.5351895745283243
368.30400782013686,0.5461244188808219
368.4340175953079,0.5381201236759365
368.564027370479,0.48543915301441326
368.69403714565004,0.5797957722494336
368.8240469208211,0.5422647434990217
368.95405669599216,0.5491349187372914
369.0840664711632,0.5723787989883906
369.2140762463343,0.559818359271518
369.3440860215054,0.5466373814658685
369.47409579667647,0.555918147579938
369.6041055718475,0.5699321627166589
369.7341153470186,0.571771761396451
369.86412512218965,0.5585460394293571
369.9941348973607,0.5799896603322556
370.12414467253177,0.5816214086763826
370.25415444770283,0.5581003924613478
370.3841642228739,0.5497918179855066
370.51417399804495,0.5786409533995726
370.644183773216,0.585984111604284
370.7741935483871,0.5676589052015114
370.90420332355814,0.570743032962802
371.0342130987292,0.5929412042646701
371.1642228739003,0.5882737768249152
371.2942326490714,0.6153943496124864
371.42424242424244,0.6017839291212836
371.5542521994135,0.6425969411890111
371.68426197458456,0.6091201079374682
371.8142717497556,0.5844255035508426
371.9442815249267,0.6024015960478659
372.07429130009774,0.6086653665229267
372.2043010752688,0.5814075948137133
372.33431085043986,0.633245826280802
372.4643206256109,0.6259245662882209
372.59433040078204,0.6296335865476704
372.7243401759531,0.6249311967102582
372.85434995112416,0.6204997361537611
372.9843597262952,0.6459196145433044
373.1143695014663,0.641812186878882
373.24437927663735,0.670530482748616
373.3743890518084,0.6657381056383357
373.50439882697947,0.6723234777624697
373.63440860215053,0.7231816147425507
373.7644183773216,0.7501846439746258
373.89442815249265,0.7867714907998129
374.0244379276637,0.810968040885457
374.1544477028348,0.8766175961013571
374.28445747800583,0.8741474426117004
374.41446725317695,0.9487126691954633
374.544477028348,0.943998744585768
374.6744868035191,0.9826402884379941
374.80449657869013,1.0132701195762848
374.9345063538612,1.0325709943116395
375.06451612903226,1.0740255367344238
375.1945259042033,1.0262802653175533
375.3245356793744,1.000495163283094
375.45454545454544,1.020163660004898
375.5845552297165,0.978682935691207
375.71456500488756,0.9195258017042403
375.8445747800587,0.9289145501123777
375.97458455522974,0.9139052187835923
376.1045943304008,0.8635698254670934
376.23460410557186,0.8826287745308752
376.3646138807429, 
376.494623655914,0.8100433063896676
376.62463343108504,0.8327144272324931
376.7546432062561,0.7677170845800038
376.88465298142717,0.8093356821212132
377.0146627565982,0.7884032706759064
377.1446725317693,0.8213890479313549
377.27468230694035,0.7834471502397644
 ,0.8205331430318821
377.53470185728247,0.7828887310839601
377.6647116324536,0.7891540072646909
377.79472140762465,0.7811143943008005
377.9247311827957,0.7988270462619713
378.05474095796677,0.7648278842351256
378.18475073313783,0.802779283056542
378.3147605083089,0.7736206230341705
378.44477028347995,0.8288846533597267
378.574780058651,0.7758054990565567
378.7047898338221,0.7619057442083258
378.83479960899314,0.7830157616079957
378.9648093841642,0.7527915745817297
379.0948191593353,0.777150762471844
379.2248289345064,0.7520293768126369
379.35483870967744,0.7663621647650543
379.4848484848485,0.7532496669946853
379.61485826001956,0.7584921400411635
379.7448680351906,0.7293305200244274
379.8748778103617,0.7252172544019095
380.00488758553274,0.762599118835172
380.1348973607038,0.7569077955251531
380.26490713587486,0.7431977641246519
380.3949169110459,0.7088956968843997
380.524926686217,0.7415305491463181
380.65493646138805,0.705239991808666
380.7849462365591,0.7048031202353804
380.91495601173017,0.7249518739444579
381.0449657869013,0.697766648961148
381.17497556207235,0.6955780248663934
381.3049853372434,0.6864467700946985
381.43499511241447,0.6762952528735255
381.56500488758553,0.6724184134332419
381.6950146627566,0.6765236182427814
381.82502443792765,0.6839159718558563
381.9550342130987,0.6722638037643485
382.0850439882698,0.6524330310123002
382.2150537634409,0.670880644267005
382.34506353861195,0.667403297228058
382.475073313783,0.6715359479015344
382.6050830889541,0.6775836065948591
382.73509286412514,0.6730101628359754
382.8651026392962,0.6493369012227237
382.99511241446726,0.6482419580872703
383.1251221896383,0.6540451712676966
383.2551319648094,0.6480998499409493
383.38514173998044,0.6307476536131456
383.5151515151515,0.6526626239555571
383.64516129032256,0.6330685652440753
383.7751710654936,0.636199148708659
383.9051808406647,0.6365594653074581
384.03519061583575,0.6403074913127266
384.1652003910068,0.6388341941846619
384.2952101661779,0.6434636429558648
384.425219941349,0.6567715739989914
 ,
384.6852394916911,0.6358597945742516
384.81524926686217,0.6845215329335748
384.94525904203323,0.6744113453537948
385.0752688172043,0.6752397819123871
385.20527859237535,0.6602032122241207
385.3352883675464,0.6698713942299808
385.46529814271753,0.6780877785368673
385.5953079178886,0.6802204939115625
385.72531769305965,0.6617525889527628
385.8553274682307,0.6842096899547848
385.9853372434018,0.6944699660234299
386.11534701857283,0.6907971971525377
386.2453567937439,0.6864632897307055
386.37536656891496,0.6613088278899913
386.505376344086,0.6745465934990692
386.6353861192571,0.6784557826101206
386.76539589442814,0.667344148731042
386.8954056695992,0.6820614097747877
387.02541544477026,0.6821746204046585
387.1554252199413,0.6789216269234248
387.2854349951124,0.6780570139089335
387.41544477028344,0.6814926531530602
387.54545454545456,0.6840252194455627
387.6754643206256,0.6771838327651986
387.8054740957967,0.6772016667643685
387.93548387096774,0.6858468997725724
388.0654936461388,0.6655737152697095
388.19550342130987,0.6520929749258905
,0.6861069960187873
388.455522971652,0.6680564184089224
388.58553274682305,0.7257440905271677
388.71554252199417,0.7085308877431173
388.8455522971652,0.7202435703937415
388.9755620723363,0.7111580262724315
389.10557184750735,0.6913104577940026
389.2355816226784,0.7089805432699211
389.36559139784947,0.7105974271870641
389.49560117302053,0.6738811016546459
389.6256109481916,0.7183768793368712
389.75562072336265,0.686004496647055
389.8856304985337,0.6816157466081023
390.0156402737048,0.7212619267560796
390.14565004887584,0.6962406386077031
390.2756598240469,0.6897407005648334
390.40566959921796,0.733986053705561
390.535679374389,0.676174958268679
390.6656891495601,0.6973642459573886
390.7956989247312,0.7365351766191028
390.92570869990226,0.7687655228047151
391.0557184750733,0.7179058250102484
391.1857282502444,0.7361752964529488
391.31573802541544,0.6992577740635973
391.4457478005865,0.7619947458995475
391.57575757575756,0.7099894967665086
391.7057673509286,0.6667762340430822
391.8357771260997,0.7265937503968651
391.9657869012708,0.7285664207433123
392.09579667644186,0.711346063782125
392.2258064516129,1.3334962950102778
 ,0.7559234041980041
392.48582600195505,0.7040088732110069
392.6158357771261,0.7423201103437392
392.74584555229717,0.7139571936835212
392.87585532746823,0.7647036281985069
393.0058651026393,0.7477365817408828
393.13587487781035,0.7274074405639014
393.2658846529814,0.7445263833710434
393.3958944281525,0.7325744530483996
393.52590420332353,0.7546835794527453
393.6559139784946,0.7425808857596723
393.78592375366566,0.7705992230218843
393.9159335288367,0.799044610709754
394.04594330400784,0.7540147283451007
394.1759530791789,0.7659835005921376
394.30596285434996,0.7574530920388025
394.435972629521,0.7411497766524362
394.5659824046921,0.762324656885099
394.69599217986314,0.7735873825668911
394.8260019550342,0.7723745729755372
394.95601173020526,0.7599628253116051
395.0860215053763,0.7551349552119367
395.21603128054744,0.796227491855299
395.3460410557185,0.7796094905268217
395.47605083088956,0.7900842877723774
395.6060606060606,0.7507981420741482
395.7360703812317,0.7937138255223003
395.86608015640275,0.73749681970852
395.9960899315738,0.7776471969289229
396.12609970674487,0.7701063146667143
396.2561094819159,0.7741822247672333
396.386119257087,0.7641588045189893
396.51612903225805,0.7924290459993297
396.6461388074291,0.7860167651502993
396.7761485826002,0.78059885842686
396.90615835777123,0.8194568258862435
397.0361681329423,0.8004426698165685
397.16617790811335,0.7847377370082019
397.2961876832845,0.7823319828046723
397.42619745845553,0.7443452151667365
397.5562072336266,0.7728559797694347
397.68621700879766,0.777729717390224
397.8162267839687,0.7729855703700443
397.9462365591398,0.7891240922168885
398.07624633431084,0.8301920189453521
398.2062561094819,0.8070739212726407
398.33626588465296,0.7958569521454327
398.4662756598241,0.7835630624409987
398.59628543499514,0.8302262112652847
398.7262952101662,0.813882694770719
398.85630498533726,0.8646801277709312
398.9863147605083,0.8406902108465477
399.1163245356794,0.8777265175691308
399.24633431085044,0.8708809404550879
399.3763440860215,0.8755662974367203
399.50635386119257,0.8886888742403307
399.6363636363636,0.909438234678358
399.7663734115347,0.9049861450982726
399.89638318670575,0.8799468270012885
400.0263929618768,0.8761278402145712
400.15640273704787,0.8986620729625572
400.28641251221893,0.8927322296667426
400.41642228739,0.9067750869722966
400.5464320625611,0.8916272656196544
400.67644183773217,0.8947431826011216
400.80645161290323,0.8708841210341989
400.9364613880743,0.8775515853330165
401.06647116324535,0.8650964055053205
401.1964809384164,0.8738024842908926
401.3264907135875,0.8286037174953699
401.45650048875854,0.8049340423150885
401.5865102639296,0.8281942756129882
401.7165200391007,0.8539408822138739
401.8465298142718,0.8258353732150019
401.97653958944284,0.8297130914818278
402.1065493646139,0.8142708283857705
402.23655913978496,0.8216504267511394
402.366568914956,0.8385444234360513
402.4965786901271,0.8089169670879467
402.62658846529814,0.8423385920577613
402.7565982404692,0.8472713156946851
402.88660801564026,0.844529450668831
403.0166177908113,0.8525885070390117
403.1466275659824,0.838430580405329
403.27663734115345,0.8789539669173457
403.4066471163245,0.8707893034800481
403.53665689149557,0.8407487761447197
403.66666666666663,0.8566688913544865
403.79667644183775,0.8465501135725595
403.9266862170088,0.8869087540522269
404.05669599217987,0.8607223427409135
404.18670576735093,0.8407384568754128
404.316715542522,0.8833299183720497
404.44672531769305,0.8802825581419563
404.5767350928641,0.8656412048787193
404.7067448680352,0.8608886516663158
404.83675464320623,0.864663066968113
404.96676441837735,0.8734622000686428
405.0967741935484,0.8551930929621525
405.2267839687195,0.9141480624134304
405.35679374389053,0.8782393360299267
405.4868035190616,0.9254977216968365
405.61681329423266,0.8740419868092743
405.7468230694037,0.8805823757350147
405.8768328445748,0.8805682877628213
406.00684261974584,0.9062862557493526
406.1368523949169,0.9098394974731718
406.26686217008796,0.8978636464948072
406.396871945259,0.9160170599834948
406.5268817204301,0.9181316658168535
406.65689149560114,0.9166771743817189
406.7869012707722,0.8900687747067797
406.91691104594327,0.8772415596376694
407.0469208211144,0.8693110495844322
407.17693059628544,0.8743906532919034
407.3069403714565,0.8989799480132044
407.43695014662757,0.8812513098410102
407.5669599217986,0.9065999549561985
407.6969696969697,0.940372507331268
407.82697947214075,0.9091302128108145
407.9569892473118,0.876166977822696
408.08699902248287,0.9325585677848907
408.217008797654,0.913002184343757
-,
408.4770283479961,0.9156063087644701
408.6070381231672,0.8962849385437518
408.73704789833823,0.9249323654866608
408.8670576735093,0.9414252055267457
408.99706744868035,0.9076143153063077
409.1270772238514,0.9412888594901543
409.2570869990225,0.9438577739205929
409.38709677419354,0.9220941970667584
409.5171065493646,0.955434913551599
409.64711632453566,0.9138706894203475
409.7771260997067,0.9476373035655714
409.9071358748778,0.9377729663244799
410.03714565004884,0.9407989265099338
410.1671554252199,0.9520283783348681
410.297165200391,0.9503443501130531
410.4271749755621,0.9086336807365678
410.55718475073314,0.9237657615171058
410.6871945259042,0.9299135846342685
410.81720430107526,0.9486306356397605
410.9472140762463,0.9707821345617911
411.0772238514174,0.978190732085555
411.20723362658845,0.9722859511840207
411.3372434017595,0.9641942209477841
411.4672531769306,0.9431300216710844
411.5972629521017,0.9880097372270971
NaN,-
411.8572825024438,0.9433278500084696
 , 
412.11730205278593,0.9961691330372484
412.247311827957,1.002351160977123
412.37732160312805,0.9568237015037246
412.5073313782991,1.019574968335248
412.6373411534702,0.9975242497744692
412.76735092864124,0.9925328558431102
412.8973607038123,0.9596631503012691
413.02737047898336,1.0279784608544138
413.1573802541544,0.9857646575145955
413.2873900293255,0.9736873794894473
413.41739980449654,0.9819445836442194
413.54740957966766,0.9904232789537508
413.6774193548387,0.9746166717824214
413.8074291300098,1.0086126028456786
413.93743890518084,0.9959002227333783
414.0674486803519,0.9655130714071447
414.19745845552296,0.9846020307652226
414.327468230694,0.9813062814956209
414.4574780058651,0.9897699418628207
414.58748778103615,0.9968621539764088
414.71749755620726,1.0135370308099265
414.8475073313783,1.0058310936245045
414.9775171065494,1.0099257397872405
415.10752688172045,1.0006226895375654
415.2375366568915,1.0312916282841351
415.36754643206257,1.0139638358253196
415.49755620723363,1.0612594950026861
415.6275659824047,1.0055442843711215
415.75757575757575,1.0245580895757356
415.8875855327468,1.0533485346065106
416.0175953079179,1.0063896083971937
416.14760508308893,1.0122644741769853
416.27761485826,1.0109457574863712
416.40762463343106,1.0326406428590225
416.5376344086021,1.0313588076302882
416.6676441837732,1.043477328312799
416.7976539589443,1.0635570787414816
416.92766373411536,1.0200604640957538
417.0576735092864,1.0374773511899258
417.1876832844575,1.055173506359462
417.31769305962854,0.9989615241480418
417.4477028347996,1.0406662502729234
417.57771260997066,1.044093835331518
417.7077223851417,1.0431220139007853
417.8377321603128,1.062920889312446
417.9677419354839,1.0812064226635858
418.09775171065496,1.0505177514473518
418.227761485826,1.107230083993128
418.3577712609971,1.0512976813348216
418.48778103616814,1.066174531356817
418.6177908113392,NaN
418.74780058651027,1.0409684404401316
418.8778103616813,1.0826736039523894
419.0078201368524,1.0759868247121673
419.13782991202345,1.0807471441252396
419.2678396871945,1.1004301084620585
419.39784946236557,1.0826512112377435
419.52785923753663,1.1059490423537315
419.6578690127077,1.0591145220878146
419.78787878787875,1.0828685099816113
419.9178885630498,1.1151145401156832
420.04789833822093,1.0904846964253117
420.177908113392,1.069760968738395
420.30791788856305,1.0731450637865678
420.4379276637341,1.0832061176806829
420.5679374389052,1.0741979733854166
420.69794721407624,1.1124492160556925
420.8279569892473,1.0483410217235323
420.95796676441836,1.0903182413879575
421.0879765395894,1.0810399129658874
421.21798631476054,1.0834987458299346
421.3479960899316,1.101686797725048
421.47800586510266,1.0904969539260887
421.6080156402737,1.1268689219472974
421.7380254154448,1.1036522911938975
421.86803519061584,1.110525631092791
421.9980449657869,1.1404550952478252
422.12805474095796,1.1312922909737655
422.258064516129,1.130502179528171
422.3880742913001,1.1296025945448713
422.51808406647115,1.1097791691168726
422.6480938416422,1.140447277430303
422.77810361681327,1.1789410160745082
422.90811339198433,1.1334667879103115
423.0381231671554,1.120818832656135
423.16813294232645,1.1126947054843517
423.29814271749757,1.106778327956151
423.42815249266863,1.1405224746734897
423.5581622678397,1.1387568042298493
423.68817204301075,1.1726457497467666
423.8181818181818,1.152325481273288
423.9481915933529,1.1693374692610878
424.07820136852393,1.1707662797317506
424.208211143695,1.18446304724033
